symbol,1/16/2026,1/26/2026,1/27/2026,1/30/2026,2/10/2026,2/13/2026,2/18/2026,2/20/2026,2/3/2026,2/4/2026,2/6/2026,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-26,3/12/2026,3/13/2026,3/2/2026
CAT,0.48,0.47,0.47,0.51,0.55,0.58,0.57,0.57,0.51,0.51,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.56,0.56,0.56,0.54,0.56,0.5270013465950543,0.5274542240935901,0.5289244319658702,0.5491618249742143,0.5568225470542933,0.5601767136691552,0.5550800252084466,0.5494166627396141,0.5282563929930506,0.528774355231932,0.537368112843089,0.5415369115568782,0.546703156322178,0.5464667104718726,0.5651259274965618,0.5576952254228515,0.5552154074093233,0.5504905406303715,0.5443832946396294,0.5886571123016298,0.586588578458479,0.5733815357430577,0.5880836557871757,0.593527606478045,0.573584980473962,0.5719369874336873,0.5906168373717596,0.5824166323584026,0.5718432381662857,0.5793618434410104,0.5662260328720522,0.5509582847350956,0.552926417934508,0.5553540117333328,0.5513081392688085,0.5578778252741586,0.5722765054772548,0.54,0.52,0.54
UNH,0.5,0.51,0.41,0.41,0.39,0.43,0.42,0.41,0.4,0.39,0.4,0.43,0.43,0.43,0.43,0.43,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.3951395057012754,0.399090297216727,0.4357776012026115,0.4223925765099482,0.4211321039492909,0.4181998773402319,0.4256245621797526,0.4215419891874256,0.4177926831330597,0.4199738963038715,0.4257831653457748,0.4255580444961755,0.4583633549550393,0.4635107780301812,0.4682634416254174,0.4650533422303007,0.4638019182331698,0.4818656185464977,0.4863276945751746,0.4782446269551362,0.4746118814216672,0.4791786116776425,0.4664499256229601,0.4636922410713019,0.466847487231847,0.4774602642004321,0.4830494577122018,0.499037860114448,0.5012821354036326,0.4954132717474862,0.4949880173112793,0.4918014442931052,0.4933431767243763,0.48100765907248,0.4801189669031757,0.485631373822717,0.4680321241002335,0.43,0.51,0.42
MS,0.47,0.46,0.46,0.46,0.45,0.44,0.44,0.43,0.46,0.45,0.45,0.41,0.41,0.41,0.42,0.42,0.44,0.44,0.44,0.44,0.44,0.43,0.44,0.44,0.4133856852876594,0.4132710333471916,0.4172496677030697,0.4250761405834197,0.4276603879720652,0.4270330139774823,0.4309016930941466,0.430315672992813,0.4459481406427898,0.4349621943015445,0.4332408208601399,0.4388777223693701,0.4387087057382629,0.4379427953465785,0.4355939047271295,0.4308402462427696,0.4347833078534431,0.4372525222387058,0.4290534388181773,0.430140051729897,0.4278954853076621,0.4248363433222867,0.4241496618573882,0.4239669154650223,0.4170382151679999,0.4213970152023549,0.4170411994338567,0.4195616475951857,0.4206692804550914,0.4194098365713369,0.4202157542282046,0.4208071199584879,0.4173298279046593,0.4310511617127444,0.4371509053708536,0.4364810330423639,0.4351970350169447,0.41,0.48,0.43
CSCO,0.47,0.48,0.49,0.51,0.54,0.49,0.5,0.5,0.52,0.53,0.53,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.54,0.54,0.55,0.55,0.53,0.52,0.490215312843651,0.496638663969271,0.4973333827112768,0.5029621424527706,0.4967760259696487,0.4918167410219451,0.4874528588760917,0.4824671198852647,0.4769414378189964,0.4882353280605135,0.4924312176379957,0.5022814407477756,0.5172497808858356,0.512214456891889,0.5088417782520764,0.5072343138455867,0.5019321927101053,0.4963059900341281,0.5109985618080953,0.5136933489385278,0.5141003601611464,0.5206734645996431,0.5257363690388941,0.503208609971629,0.5061177004267672,0.5277753952535201,0.5395089472543697,0.543684260847982,0.553657726259804,0.6237664052862376,0.6461725112381108,0.650141475922645,0.6360520225750909,0.6228002073892182,0.6439572462979574,0.6532978812849896,0.6378079468603226,0.51,0.46,0.51
GS,0.46,0.44,0.44,0.45,0.45,0.44,0.44,0.43,0.44,0.43,0.44,0.39,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.41,0.41,0.41,0.42,0.4021225088872025,0.401620632066629,0.4000814716114672,0.4087858032904038,0.4054202486270707,0.4078435286580155,0.3960243824637744,0.3990041953704302,0.391221428761619,0.3905643462260395,0.3970558668225656,0.4050481009786166,0.4012862792628593,0.4004887904479343,0.4018808810490371,0.3968414492443368,0.4006873759744361,0.3977481959381056,0.3881531950954513,0.3896335806875048,0.3884311985298955,0.3792093193447759,0.3826198005969449,0.384425628466122,0.3797577431935178,0.3822548532962179,0.3856634870041173,0.3868424251463059,0.3878260209635655,0.390733538319184,0.3872268440637911,0.3865476822360125,0.3823876550335319,0.4003646890076731,0.4029487976310189,0.4047667269156884,0.4012242684595771,0.39,0.45,0.42
IBM,0.44,0.44,0.44,0.46,0.43,0.39,0.39,0.33,0.43,0.44,0.45,0.38,0.39,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.39,0.38,0.39,0.38,0.3656423175556832,0.3618343758673614,0.35879522240961,0.3450111881457588,0.3364703354293399,0.3278393888302812,0.3343429659194011,0.33328015412148,0.336693642770183,0.3444458814470937,0.3437065765334292,0.3450725296763658,0.3501703655564174,0.3412003581576412,0.3158275058714384,0.3145646072852578,0.3086034071015097,0.3168470525397692,0.3082930767769686,0.3085650520333397,0.3092576871662368,0.3069362306889868,0.3038352870309467,0.294958584938718,0.3022685438247972,0.2987932969800249,0.2907084705531612,0.2856346877394305,0.2775844905712119,0.2805496270514963,0.2852478677320562,0.2898720388364366,0.2916417501662011,0.2922238543054334,0.328646585448015,0.3284197526721368,0.32222007831275534,0.39,0.45,0.37
LRCX,0.45,0.45,0.48,0.47,0.45,0.47,0.47,0.49,0.42,0.43,0.46,0.44,0.45,0.46,0.47,0.49,0.48,0.49,0.5,0.49,0.45,0.46,0.43,0.45,0.4307890167753743,0.4330937904453384,0.4396330747003895,0.4708599424371854,0.4913304640961439,0.5013634500037962,0.5030174422523171,0.5057556463518217,0.4881342609073995,0.47932379188171,0.4856855624662922,0.4790716568705956,0.473622699620869,0.481508950750227,0.4701877381739184,0.4831377564142284,0.4671876012701136,0.4544898808389063,0.449307005896763,0.4583421666725594,0.4547955072870134,0.4601664792913453,0.4868257930441319,0.5166435194185456,0.4981807860728044,0.5088046700617138,0.5122495167937179,0.5014441736255224,0.5083786939988668,0.511374717854623,0.4927597943301689,0.48128729703062,0.4771466259408635,0.5047581128651638,0.5224509275604109,0.5256548019925005,0.5518501131795412,0.44,0.44,0.44
WFC,0.44,0.43,0.44,0.45,0.45,0.44,0.44,0.42,0.46,0.46,0.46,0.38,0.39,0.39,0.39,0.39,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.3904919820152221,0.3946765747483486,0.3935470636404931,0.3972970811573358,0.4012551343664768,0.3989430481346557,0.4005111980150343,0.371345755357644,0.3618524128634856,0.3653567868108839,0.3617308578686679,0.3653206912166483,0.3659764750707457,0.3577042099639395,0.3587562727637448,0.3511165311435517,0.3554284277514105,0.3612758271787947,0.3607610167193762,0.3581498554513424,0.350426416052603,0.3448198551764844,0.345073559013994,0.3421290921874871,0.3368044312530449,0.3202737826478005,0.311541756244135,0.3189382039196438,0.3096154020938804,0.3086652301997238,0.3109364181477301,0.3151083061092472,0.3183997845280959,0.3205775144608458,0.3211365504190457,0.3218370573349874,0.3244163855586804,0.38,0.43,0.42
RTX,0.43,0.41,0.43,0.43,0.42,0.44,0.44,0.44,0.42,0.43,0.42,0.46,0.46,0.45,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.4146582922782941,0.4173288170625512,0.4156145320277531,0.4165344649791871,0.4134429785097633,0.4107234657632088,0.4061340274689146,0.4035002360704036,0.3913702629799407,0.3854920561630262,0.3820247853051873,0.3819511844579312,0.3676744446278128,0.3517111500569396,0.3511223895601502,0.3385693796984527,0.3361710374246445,0.3422410893742009,0.3360901968148405,0.3370143607061982,0.3320268736410456,0.331351496097125,0.3285913299967521,0.3308856998999289,0.3309956889639197,0.3281117316755021,0.332797021210146,0.3339700090591954,0.3300376550900584,0.3233923005262624,0.319026990766002,0.3280714972312718,0.3279539142376897,0.3253789348383869,0.3275774794201347,0.3281388486038044,0.3295994546670427,0.46,0.41,0.45
PM,0.43,0.44,0.44,0.44,0.45,0.46,0.46,0.47,0.45,0.46,0.45,0.45,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.45,0.43,0.3868829437062649,0.3905127160614915,0.3829415975247147,0.3814799358283225,0.3799194348348768,0.3785849789616425,0.3800037195247688,0.3673769639403444,0.3590636563112798,0.3560922814996677,0.3553560944096773,0.3558887511659986,0.3485829875949204,0.3688796858721988,0.3834446534481996,0.3692095021589434,0.3610563715313112,0.3740139310547745,0.3662766430395001,0.3656696214610024,0.3674580446521276,0.3752549071641956,0.372787536890828,0.3694890960899107,0.370785114638089,0.3687359559840873,0.3927038196049993,0.4038853590882256,0.4029793292149644,0.4087422516507273,0.4089717898900334,0.4132432130638106,0.4167038389022543,0.4062489397564822,0.4060014839582125,0.4054678255803358,0.38691210838164153,0.45,0.4,0.45
MRK,0.44,0.42,0.42,0.44,0.46,0.49,0.49,0.5,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.5,0.51,0.51,0.5,0.4692111492654954,0.4669194935213846,0.4600968479050815,0.4631801788937664,0.4585298827860611,0.4544812409542247,0.4450335077152674,0.4384009369686433,0.4272306648199603,0.4174494913534728,0.4253914396800944,0.4196186521677593,0.4061550354013278,0.4029311529404725,0.411669662850124,0.3987404512503132,0.391986685288802,0.3931254833801952,0.395799072023041,0.383280154572039,0.3925519579198668,0.3975622936574706,0.3944496902020242,0.3899142610524369,0.3856288784533209,0.3806228323029473,0.3802693836233525,0.3847444642764981,0.3855496251012317,0.3828770434067513,0.3806993968942205,0.3849141999255484,0.3937866870185506,0.3856584090335195,0.3956032003852312,0.416176326203421,0.4043649806513903,0.48,0.39,0.48
AMAT,0.41,0.4,0.42,0.41,0.42,0.46,0.47,0.48,0.37,0.39,0.41,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.5,0.49,0.46,0.46,0.45,0.46,0.434215100143612,0.4373126708830397,0.438686997043793,0.4655557072084701,0.4772646862621037,0.4799780083008534,0.4704978231521793,0.4641143112454527,0.4585862741429946,0.4524966523386896,0.4551986708903589,0.4504561606502418,0.4567276514552403,0.4622608825861014,0.4661271503427575,0.4775755795859988,0.4626022117835169,0.4375238498025527,0.4385432532883616,0.4449800589371285,0.4375516998601467,0.4420120847711189,0.4601819933725522,0.4728867005661103,0.4530978441813592,0.4780514841624348,0.4871091635627455,0.4743967682189615,0.4767716083577135,0.4779186707663868,0.4795342098391858,0.4544329730663197,0.450694428914853,0.4681021268207884,0.4687984185894853,0.4723209640268302,0.4939072960224015,0.45,0.39,0.45
AXP,0.4,0.4,0.39,0.38,0.4,0.38,0.38,0.36,0.39,0.4,0.39,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.34,0.35,0.35,0.35,0.35,0.3236136677892525,0.3280414963765094,0.3288953649283803,0.3303385244863948,0.3298390647501933,0.3258806863218088,0.333094852809891,0.3318371025502427,0.3311456419688238,0.3270886746753293,0.3290895698312782,0.3282736971356532,0.3304765250693406,0.3299776481035597,0.3159182314218629,0.3091839440172847,0.3132281436005336,0.3118072283644461,0.3110783285682165,0.3132993184634043,0.3090943798162505,0.3099539347373122,0.304285702159493,0.3053450132950829,0.3023321668869015,0.2983610127217646,0.2948493532924455,0.2973077976206369,0.2906811386446986,0.2917152667099314,0.2960131377974213,0.2949812987423295,0.2945526584798755,0.2921190985948066,0.2920913256992208,0.2928429761372332,0.2899360153465301,0.34,0.38,0.34
TMO,0.38,0.37,0.37,0.35,0.32,0.31,0.31,0.31,0.34,0.33,0.32,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.31,0.3,0.31,0.3,0.31,0.31,0.2866559980192215,0.2834049025775709,0.2836987363926279,0.2845496892057345,0.281155503825231,0.2791174886775971,0.2862922925686369,0.2896077795088208,0.2895836985091246,0.2804177312631833,0.282781232322212,0.2833241358690763,0.2845080822339003,0.2757432930687918,0.252203569062655,0.2518343339959498,0.2504260185076185,0.252781988305619,0.2502652821386833,0.252986563314197,0.2470878280932124,0.2446441956083075,0.2448304426816199,0.2443394948447901,0.2451455809501707,0.2390976496624855,0.2327145315279274,0.2366209270122827,0.2280733539879768,0.2276796575609466,0.2254347326520616,0.2274242786946398,0.2322583607927519,0.232004127315908,0.230828864401516,0.2293213757286244,0.22776867209384027,0.29,0.38,0.31
INTC,0.38,0.34,0.35,0.39,0.37,0.37,0.36,0.35,0.39,0.39,0.4,0.38,0.38,0.36,0.37,0.39,0.37,0.37,0.37,0.39,0.37,0.37,0.36,0.37,0.3971748536919571,0.398439023007222,0.4144700725303253,0.4501604976101812,0.4684827332005312,0.4741818204811615,0.4902945381797989,0.4735846005520495,0.4778974539370705,0.5029638587941613,0.4969935692385007,0.478120180068572,0.4855489451105447,0.4731106865094706,0.4875849342675168,0.5987275487835328,0.6150155064257955,0.6145062596524385,0.687817834008676,0.6749317994017515,0.7094288593154302,0.6850555178771717,0.7672201142317788,0.7896179182859135,0.7660127381828208,0.8685384860231359,0.9001173609648065,0.8403528899596413,0.8318819233849454,0.796453106762266,0.7565549845751487,0.7527366325494831,0.77721117063683,0.8261933246118072,0.82323927045771,0.8291223571118503,0.8489859447086779,0.38,0.38,0.35
MCD,0.35,0.35,0.35,0.36,0.37,0.38,0.38,0.38,0.37,0.37,0.37,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.37,0.3441330470791827,0.3454306995545781,0.3393970262953356,0.3331981089934478,0.3326378348792859,0.3289574461659623,0.3242779936877532,0.3185956404082496,0.3190699231551812,0.319081172660536,0.3198130391980184,0.316226596925942,0.3131349498862684,0.3079250022695695,0.3127126747234848,0.3070029447754884,0.2970109468958383,0.3006569168962927,0.2978199677806633,0.2966218106933039,0.2887251195239947,0.2873849461222226,0.2861140174955355,0.2807457479427377,0.2803802058674933,0.2710845311734265,0.2699456620884077,0.2707094977514778,0.2695343462864984,0.26705140080358,0.2717683793728047,0.277877735379147,0.2784463382853272,0.2751709060446632,0.2790913650886841,0.2760747737089585,0.27134208232519774,0.39,0.38,0.38
CRM,0.34,0.34,0.34,0.31,0.29,0.28,0.28,0.27,0.3,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.31,0.3,0.28,0.28,0.29,0.29,0.3,0.29,0.2753794189860151,0.2709316841695616,0.2674607443429903,0.2513371949546554,0.2420087846854866,0.2340058161254391,0.2425968709966498,0.23726844965578,0.2439011507639548,0.2483137606930301,0.2429271824176107,0.2491869016577823,0.2520514216490145,0.2529041525843863,0.2061546580502981,0.2102696197096714,0.2122189607420437,0.2145714451160666,0.2141212334708646,0.2052569587383801,0.2130875350018065,0.2159272073951192,0.2159092218325298,0.206060011159207,0.2119393540153309,0.2057998603009797,0.2008925790846019,0.1942765867975267,0.1866727005177464,0.1873897861636348,0.1964333693611218,0.2032879487936461,0.2048469435496941,0.2035887729068846,0.1993627513541121,0.2027764712788827,0.2003409118841189,0.3,0.36,0.3
ABT,0.34,0.3,0.3,0.3,0.31,0.32,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.31,0.31,0.31,0.3,0.2806672592397637,0.277794885885624,0.2760645246484797,0.2736875290492248,0.2698373743168315,0.2638638380278851,0.262125009382757,0.2595521001641363,0.2586571582104485,0.2426009653478562,0.2430859229342544,0.2417811123173222,0.235144274165038,0.230037125741481,0.2336851452567323,0.2284632635018743,0.2321743831100162,0.2359366658019936,0.2292217096581909,0.224769358259696,0.2208075335936994,0.2169884213500559,0.2143085911849797,0.2089729232162039,0.2107145018673372,0.2032140437294385,0.1989662317929492,0.2036772540035181,0.2009142307976059,0.2021394760002774,0.2036165043376746,0.2120086636877418,0.215918117910645,0.2127226920543373,0.2113162300030677,0.2095834839073717,0.20644819830239677,0.31,0.36,0.32
TMUS,0.33,0.33,0.33,0.35,0.35,0.39,0.38,0.39,0.36,0.37,0.35,0.4,0.39,0.39,0.38,0.38,0.39,0.39,0.39,0.39,0.4,0.4,0.41,0.39,0.3536962500055721,0.3471504557120746,0.3499482767321547,0.3361893101384083,0.3340181978774315,0.331405712681852,0.3224503863423205,0.3141303080859544,0.3117866517635379,0.3224217288820797,0.3194834602670419,0.3215683123144027,0.3189564197419911,0.3050524708185597,0.310955796358501,0.3017228360960465,0.2899216673408471,0.2925690185878374,0.3097555238725184,0.3007140254667282,0.3006642705324783,0.2994186204099942,0.2968079368821801,0.2906057757724758,0.2922014072536198,0.2899369897033553,0.2857654531564934,0.2899994357299694,0.2833428414894917,0.2783862836678134,0.2773998392894288,0.2856669243650534,0.2921376525440195,0.2843720209883424,0.2855620971640972,0.2852361029881973,0.28283525525563813,0.4,0.36,0.39
C,0.32,0.32,0.32,0.32,0.34,0.32,0.33,0.31,0.33,0.33,0.34,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.32,0.33,0.33,0.3165500687330675,0.3208242505605517,0.3196696763394965,0.3285437838650545,0.3303524376281708,0.3294297959350887,0.3309445214941966,0.3350616275142267,0.3376393812107092,0.3308696516538654,0.3341210404977482,0.3373374231678298,0.3361857295107495,0.3276178093640379,0.3269028131445253,0.3229948591016021,0.3252562044845504,0.3252504331335465,0.3224226111466508,0.3182062129784377,0.3159062511697709,0.3127453366292801,0.3160704276866315,0.3103111174541838,0.3139679433802501,0.2962849646811111,0.2969837546150567,0.2989590605384862,0.2912411749504752,0.2910029313060907,0.2913169592401653,0.2890693168466843,0.2855753780018594,0.2941804111483911,0.2952094610270196,0.2936893871192042,0.2958944151487836,0.31,0.34,0.31
KLAC,0.32,0.32,0.34,0.29,0.3,0.31,0.31,0.31,0.27,0.28,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.32,0.33,0.31,0.33,0.3129264444495056,0.316217375887255,0.3174999756033239,0.3341850842700238,0.3430870175705828,0.3455797279773133,0.3481732884104089,0.3487966275337454,0.3366433830059127,0.3333396928409295,0.3401271850388948,0.3437991683767021,0.3423644879331768,0.3437167294845697,0.3468664368357431,0.3668051979811211,0.3594342036634579,0.3438315599803777,0.3446734597351313,0.3268830738600699,0.3214102010616089,0.3184942647552774,0.3195061120529477,0.3298355865392087,0.3202375599237588,0.3378389095833179,0.3334908444532867,0.3280144376306548,0.332466583181878,0.3379974270582302,0.3261798559029282,0.3176758550180848,0.3173258438688707,0.3302312954253316,0.3326227820851334,0.3395614838250173,0.35931198026566347,0.31,0.33,0.31
LIN,0.33,0.34,0.34,0.34,0.34,0.36,0.37,0.38,0.36,0.35,0.33,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.38,0.39,0.39,0.4,0.39,0.3656836058964952,0.3616912527462727,0.3575692476834217,0.3527197070091598,0.3525770224709522,0.3529851246202918,0.3532718018672736,0.3422426411700682,0.3381884925482958,0.338296570718847,0.3296003804781247,0.3345733008948845,0.3346615262509815,0.3308874435061887,0.3423562715002462,0.3411619341684854,0.3407647775361808,0.3420676227040581,0.3378035316791123,0.3300708134115614,0.3327722275170703,0.3247341282000738,0.326483418645819,0.3225798188891657,0.3174585783765299,0.315484288879698,0.3226647581661816,0.3229555327881427,0.3265242512519468,0.323357676998915,0.3238337732765901,0.3270272508808997,0.3265545169203979,0.3236812221794785,0.3288117932194391,0.32941258109382,0.3256049242243882,0.38,0.32,0.38
PEP,0.33,0.32,0.32,0.34,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.37,0.36,0.3369841702349656,0.334795729934548,0.3267391350374748,0.3218200973341061,0.3254462553640507,0.325030218615353,0.3192212075467877,0.314638473613415,0.3102360431834013,0.3165958214493332,0.3114353279106767,0.3110300442032188,0.3090634814388474,0.3034840701127665,0.3094931804077226,0.3065469507540129,0.3032830682628861,0.3090475227209476,0.3065949343242719,0.3079279605523501,0.3049056646950581,0.3007181207896139,0.2991330890667921,0.2963743611463278,0.2970329330224402,0.2924401306920199,0.2825774977760455,0.2877534083554167,0.2807578868590568,0.2777889494366303,0.2820944533381198,0.2821139733052847,0.2868716938454939,0.281993249049755,0.2812443654480417,0.2833234969900602,0.2723267953255972,0.36,0.32,0.37
DIS,0.32,0.31,0.31,0.29,0.31,0.3,0.3,0.3,0.31,0.3,0.31,0.29,0.29,0.29,0.29,0.29,0.3,0.29,0.29,0.28,0.29,0.28,0.29,0.29,0.2690035730710191,0.2668195443922929,0.2649980335512258,0.2674977097025183,0.2675266638471468,0.2662516066659773,0.2688126953929095,0.2689219333582657,0.2678185551076381,0.2694474880043793,0.2723735837674475,0.2732230892533217,0.269920990998959,0.2683525565744487,0.267010345796744,0.2622272676634757,0.2610535805140567,0.2600327481721947,0.2591953674640287,0.2612351724107791,0.2587640017981285,0.2554034805222699,0.2512445511412768,0.2608676650731132,0.262343967550032,0.2595394425603607,0.2516027908553908,0.2555609474310106,0.2506471996507404,0.2502318242324269,0.2468548048736825,0.249832394836879,0.2479063251444741,0.2497486851397271,0.2486215715335392,0.2462120212068371,0.2452644514922101,0.29,0.31,0.3
